player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
181382,2021-06-04,4000000,FC Nantes,738,FR1
181767,2021-06-04,75000000,Paris Saint-Germain,583,FR1
182875,2021-06-04,2500000,FC Nantes,995,FR1
182893,2021-06-04,12000000,RC Lens,720,PO1
183647,2021-06-04,7000000,Olympique Marseille,244,FR1
184260,2021-06-04,150000,FC Fredericia,5818,DK1
184473,2021-06-04,800000,Nîmes Olympique,1160,FR1
184534,2021-06-04,400000,AC Horsens,2414,DK1
184575,2021-06-04,1500000,Stade Brestois 29,290,FR1
184892,2021-06-04,17000000,Olympique Marseille,826,FR1
184922,2021-06-04,2200000,Montpellier HSC,969,FR1
184935,2021-06-04,2000000,FC Nantes,995,FR1
185166,2021-06-04,100000,Hvidovre IF,2778,DK1
186064,2021-06-04,200000,HB Köge,2778,DK1
186486,2021-06-04,300000,AC Horsens,2414,DK1
186557,2021-06-04,500000,SönderjyskE,5817,DK1
187077,2021-06-04,150000,Hobro IK,5818,DK1
187147,2021-06-04,800000,Bröndby IF,60949,GR1
187392,2021-06-04,500000,Angers SCO,1420,FR1
187847,2021-06-04,1600000,Dijon FCO,50531,SA1
188131,2021-06-04,800000,Bröndby IF,206,DK1
188915,2021-06-04,800000,Nîmes Olympique,2241,JAP1
188930,2021-06-04,700000,Angers SCO,1420,FR1
189044,2021-06-04,450000,Aarhus GF,2446,A1
189744,2021-06-04,1800000,FC Lorient,1158,FR1
190263,2021-06-04,9000000,Stade Reims,8023,SA1
190280,2021-06-04,1000000,Randers FC,995,FR1
190338,2021-06-04,2500000,Nîmes Olympique,1160,FR1
190786,2021-06-04,2000000,Nîmes Olympique,1160,FR1
192774,2021-06-04,2500000,Dijon FCO,2381,TR1
193130,2021-06-04,2500000,Angers SCO,1420,FR1
193724,2021-06-04,600000,Randers FC,2844,SE1
196126,2021-06-04,350000,Viborg FF,1063,DK1
198967,2021-06-04,100000,FC Helsingör,5771,
199704,2021-06-04,2500000,Stade Reims,1421,FR1
201427,2021-06-04,300000,Lyngby BK,369,DK1
201497,2021-06-04,400000,FC Copenhagen,5817,DK1
202278,2021-06-04,5000000,Stade Rennais FC,273,FR1
202318,2021-06-04,5500000,FC Metz,32113,SER1
202570,2021-06-04,400000,Viborg FF,173,DK1
202925,2021-06-04,400000,SönderjyskE,1100,NO1
203504,2021-06-04,3000000,FC Lorient,10004,FR1
203746,2021-06-04,12000000,AS Monaco,826,FR1
204139,2021-06-04,150000,Vendsyssel FF,19657,DK1
204144,2021-06-04,150000,FC Fredericia,5776,DK1
205465,2021-06-04,1000000,FC Metz,1082,FR1
205503,2021-06-04,5000000,Angers SCO,1420,FR1
205587,2021-06-04,4500000,FC Metz,347,FR1
206912,2021-06-04,2000000,Angers SCO,1420,FR1
207302,2021-06-04,7000000,Paris Saint-Germain,583,FR1
209990,2021-06-04,1100000,Olympique Lyon,1041,FR1
210081,2021-06-04,2500000,Dijon FCO,19789,TR1
210528,2021-06-04,800000,Aalborg BK,1044,SE1
211331,2021-06-04,300000,Odense Boldklub,1283,NL1
211637,2021-06-04,6000000,FC Metz,1096,BE1
213265,2021-06-04,250000,Vejle Boldklub,443,DK1
214532,2021-06-04,800000,Angers SCO,1420,FR1
215114,2021-06-04,6000000,Stade Reims,58,BE1
215676,2021-06-04,150000,Vendsyssel FF,1421,FR1
215677,2021-06-04,400000,Stade Brestois 29,3911,FR1
215977,2021-06-04,6000000,RC Strasbourg Alsace,826,FR1
216499,2021-06-04,500000,Dijon FCO,2969,FR1
216668,2021-06-04,200000,Vendsyssel FF,19657,DK1
220441,2021-06-04,300000,Vejle Boldklub,443,DK1
220878,2021-06-04,2000000,RC Lens,6676,GR1
221125,2021-06-04,150000,Vendsyssel FF,19657,DK1
221876,2021-06-04,200000,Vendsyssel FF,19657,DK1
221916,2021-06-04,200000,FC Fredericia,5817,DK1
222124,2021-06-04,250000,Odense Boldklub,173,DK1
222859,2021-06-04,7000000,Montpellier HSC,527,C1
222876,2021-06-04,5000000,Stade Reims,1101,SE1
222977,2021-06-04,2500000,Aarhus GF,126,TR1
223522,2021-06-04,200000,Esbjerg fB,3426,DK1
224088,2021-06-04,3000000,Olympique Marseille,152,TR1
226450,2021-06-04,1500000,Aalborg BK,195,NO1
228948,2021-06-04,25000000,Paris Saint-Germain,162,FR1
228975,2021-06-04,600000,Olympique Lyon,1158,FR1
229005,2021-06-04,25000000,Paris Saint-Germain,23826,L1
229006,2021-06-04,7000000,Stade Brestois 29,18,L1
229032,2021-06-04,100000,Kolding IF,1063,DK1
229695,2021-06-04,3000000,Dijon FCO,272,SE1
230336,2021-06-04,1500000,Bröndby IF,10217,NO1
231025,2021-06-04,800000,Dijon FCO,2969,FR1
232271,2021-06-04,5000000,Angers SCO,738,FR1
232463,2021-06-04,500000,FC Midtjylland,865,DK1
232895,2021-06-04,8000000,Nîmes Olympique,1420,FR1
234006,2021-06-04,1000000,Montpellier HSC,2303,
234183,2021-06-04,250000,BK Fremad Amager,2414,DK1
234781,2021-06-04,12000000,Olympique Lyon,252,IT1
234802,2021-06-04,5000000,Nîmes Olympique,1095,FR1
234807,2021-06-04,600000,Aalborg BK,1053,DK1
235355,2021-06-04,500000,Randers FC,5724,DK1
236045,2021-06-04,9000000,AS Saint-Étienne,51828,MLS1
236727,2021-06-04,100000,FC Girondins Bordeaux B,40,FR1
236895,2021-06-04,350000,Aarhus GF,678,DK1
237426,2021-06-04,200000,Silkeborg IF,1177,DK1
237436,2021-06-04,800000,Randers FC,5724,DK1
237669,2021-06-04,2000000,Stade Reims,2441,GR1
238626,2021-06-04,2500000,FC Lorient,1158,FR1
238639,2021-06-04,7000000,Stade Brestois 29,11282,TR1
239044,2021-06-04,800000,FC Nordsjaelland,353,NO1
239987,2021-06-04,400000,AC Horsens,2414,DK1
240692,2021-06-04,9000000,LOSC Lille,289,GB1
241229,2021-06-04,9000000,Olympique Marseille,244,FR1
241231,2021-06-04,600000,OGC Nice,417,FR1
241389,2021-06-04,200000,Vejle Boldklub,443,DK1
242273,2021-06-04,3200000,FC Nantes,265,GR1
242750,2021-06-04,200000,SönderjyskE,5817,DK1
242755,2021-06-04,150000,Kolding IF,5817,DK1
243737,2021-06-04,300000,FC Nantes,995,FR1
243770,2021-06-04,800000,Sönderjyske,279,
244018,2021-06-04,200000,Hobro IK,5818,DK1
246063,2021-06-04,400000,SönderjyskE,5817,DK1
247909,2021-06-04,400000,Aalborg BK,1053,DK1
249271,2021-06-04,800000,Vejle Boldklub,443,DK1
249730,2021-06-04,12000000,AS Monaco,416,IT1
250013,2021-06-04,12000000,Angers SCO,28844,SA1
250209,2021-06-04,50000,AC Horsens,5724,DK1
250779,2021-06-04,3000000,Stade Brestois 29,3911,FR1
250844,2021-06-04,6500000,RC Strasbourg Alsace,232,RU1
251813,2021-06-04,3000000,Nîmes Olympique,2441,GR1
252641,2021-06-04,4500000,FC Midtjylland,4603,GR1
253206,2021-06-04,2500000,Bröndby IF,1247,MLS1
253210,2021-06-04,800000,Aarhus GF,678,DK1
253664,2021-06-04,250000,Lyngby Boldklub,1011,SE1
255220,2021-06-04,700000,Stade Brestois 29,3911,FR1
255469,2021-06-04,2000000,FC Midtjylland,865,DK1
255729,2021-06-04,2500000,FC Midtjylland,2687,ES1
256186,2021-06-04,350000,Lyngby BK,369,DK1
257324,2021-06-04,600000,Odense Boldklub,114977,MLS1
257448,2021-06-04,18000000,AS Monaco,683,GR1
258049,2021-06-04,150000,Viborg FF,1063,DK1
258520,2021-06-04,150000,Silkeborg IF,1177,DK1
258898,2021-06-04,350000,Vejle Boldklub,2362,KR1
258970,2021-06-04,700000,Aarhus GF,678,DK1
260166,2021-06-04,5000000,FC Girondins Bordeaux,11282,TR1
260838,2021-06-04,300000,AC Horsens,2414,DK1
260848,2021-06-04,700000,Odense Boldklub,1101,SE1
261055,2021-06-04,250000,Esbjerg fB,1053,DK1
263183,2021-06-04,2500000,Dijon FCO,2969,FR1
263804,2021-06-04,1500000,FC Copenhagen,78435,MLS1
264140,2021-06-04,1500000,FC Girondins Bordeaux,32113,SER1
264423,2021-06-04,2000000,Bröndby IF,865,DK1
264956,2021-06-04,2500000,FC Nantes,3527,PL1
265040,2021-06-04,500000,Lyngby Boldklub,1177,DK1
265551,2021-06-04,150000,Vendsyssel FF,19657,DK1
265569,2021-06-04,2000000,AS Monaco,3205,TR1
265763,2021-06-04,2000000,FC Metz,347,FR1
266359,2021-06-04,15000000,Stade Rennais FC,273,FR1
266615,2021-06-04,600000,Aalborg BK,1101,SE1
270051,2021-06-04,4000000,FC Nantes,28844,SA1
270411,2021-06-04,1800000,Olympique Marseille,71085,AUS1
270541,2021-06-04,12000000,Stade Rennais FC,16,L1
271455,2021-06-04,2500000,Montpellier HSC,940,ES1
272549,2021-06-04,2000000,RC Lens,826,FR1
272636,2021-06-04,5000000,AS Saint-Étienne,2441,GR1
273973,2021-06-04,200000,HB Köge,5817,DK1
274862,2021-06-04,7000000,FC Nantes,10004,FR1
274958,2021-06-04,1200000,Dijon FCO,2969,FR1
274984,2021-06-04,500000,Randers FC,5724,DK1
276895,2021-06-04,800000,RC Lens,826,FR1
277236,2021-06-04,400000,Bröndby IF,5724,DK1
278796,2021-06-04,1500000,Dijon FCO,2969,FR1
279292,2021-06-04,300000,BK Fremad Amager,22110,DK1
279338,2021-06-04,100000,Lyngby BK,369,DK1
281252,2021-06-04,700000,FC Nordsjaelland,272,SE1
281492,2021-06-04,400000,Silkeborg IF,1177,DK1
281909,2021-06-04,200000,FC Helsingör,22110,DK1
282039,2021-06-04,150000,FC Fredericia,22110,DK1
282250,2021-06-04,3500000,Nîmes Olympique,190,DK1
282900,2021-06-04,1000000,Nîmes Olympique,1160,FR1
282954,2021-06-04,400000,Viborg FF,1063,DK1
283193,2021-06-04,700000,Bröndby IF,206,DK1
283214,2021-06-04,350000,Esbjerg fB,5619,NO1
283225,2021-06-04,800000,Aarhus GF,21101,NO1
283231,2021-06-04,300000,Lyngby BK,1057,NO1
283863,2021-06-04,700000,FC Midtjylland,865,DK1
283994,2021-06-04,12000000,RC Strasbourg Alsace,3911,FR1
285775,2021-06-04,250000,Randers FC,8445,AUS1
288225,2021-06-04,13000000,FC Nantes,273,FR1
288241,2021-06-04,3200000,FC Girondins Bordeaux,40,FR1
288432,2021-06-04,300000,AC Horsens,2414,DK1
288436,2021-06-04,300000,FC Midtjylland,369,DK1
288549,2021-06-04,200000,Esbjerg fB,3426,DK1
289587,2021-06-04,2500000,FC Metz,653,GR1
289683,2021-06-04,500000,Aarhus GF,678,DK1
289835,2021-06-04,2500000,FC Copenhagen,86,L1
290017,2021-06-04,8000000,OGC Nice,410,IT1
290088,2021-06-04,150000,Vendsyssel FF,316,A1
290256,2021-06-04,8000000,LOSC Lille,1465,PO1
290593,2021-06-04,3500000,Angers SCO,1420,FR1
290746,2021-06-04,3000000,Stade Reims,1421,FR1
290768,2021-06-04,400000,Vejle Boldklub,443,DK1
290951,2021-06-04,2000000,Dijon FCO,605,GR1
291947,2021-06-04,1000000,FC Copenhagen,190,DK1
292366,2021-06-04,700000,Aarhus GF,5817,DK1
292808,2021-06-04,7000000,Stade Reims,162,FR1
292817,2021-06-04,300000,Kolding IF,28643,BE1
292818,2021-06-04,25000000,LOSC Lille,432,MLS1
293134,2021-06-04,500000,Randers FC,5724,DK1
293279,2021-06-04,500000,Silkeborg IF,2778,DK1
293308,2021-06-04,150000,Kolding IF,443,DK1
293315,2021-06-04,200000,FC Helsingör,22110,DK1
293326,2021-06-04,250000,Silkeborg IF,2778,DK1
293944,2021-06-04,5500000,FC Metz,347,FR1
294895,2021-06-04,500000,Montpellier HSC,969,FR1
296356,2021-06-04,2500000,Angers SCO,3057,BE1
296422,2021-06-04,6500000,AS Monaco,347,FR1
296802,2021-06-04,10000000,OGC Nice,873,GB1
297070,2021-06-04,8000000,Stade Rennais FC,10004,FR1
297990,2021-06-04,350000,Silkeborg IF,2778,DK1
298975,2021-06-04,9000000,Olympique Marseille,276,IT1
303157,2021-06-04,200000,BK Fremad Amager,267,NO1
306793,2021-06-04,150000,FC Helsingör,19657,DK1
306795,2021-06-04,300000,Kolding IF,2414,DK1
307807,2021-06-04,3000000,Stade Reims,447,KR1
309414,2021-06-04,700000,Aalborg BK,1053,DK1
311438,2021-06-04,400000,Lyngby Boldklub,369,DK1
312314,2021-06-04,7000000,FC Girondins Bordeaux,2462,BRA1
312712,2021-06-04,400000,AC Horsens,2414,DK1
312862,2021-06-04,4000000,Stade Rennais FC,8718,BRA1
314912,2021-06-04,300000,FC Lorient,1158,FR1
314940,2021-06-04,1000000,RC Strasbourg Alsace,667,FR1
315110,2021-06-04,15000000,Olympique Lyon,7732,SA1
315283,2021-06-04,3000000,Stade Reims,385,NL1
315291,2021-06-04,800000,SönderjyskE,990,
316137,2021-06-04,2000000,Stade Reims,1421,FR1
316422,2021-06-04,1500000,FC Midtjylland,1022,JAP1
316750,2021-06-04,500000,Randers FC,5724,DK1
318507,2021-06-04,10000000,Angers SCO,1420,FR1
318520,2021-06-04,2500000,RC Lens,2441,GR1
318523,2021-06-04,8000000,Stade Brestois 29,1082,FR1
318928,2021-06-04,150000,Hvidovre IF,206,DK1
320272,2021-06-04,500000,Randers FC,5724,DK1
321851,2021-06-04,400000,AC Horsens,2414,DK1
321884,2021-06-04,150000,Lyngby BK,369,DK1
322655,2021-06-04,6000000,OGC Nice,26,C1
323872,2021-06-04,3500000,Nîmes Olympique,6321,MLS1
323874,2021-06-04,6000000,FC Midtjylland,51772,MLS1
324351,2021-06-04,4500000,AS Saint-Étienne,683,GR1
324690,2021-06-04,30000000,LOSC Lille,10004,FR1
324795,2021-06-04,5000000,AS Saint-Étienne,273,FR1
324811,2021-06-04,5000000,AS Saint-Étienne,273,FR1
325179,2021-06-04,250000,Silkeborg IF,76,NO1
325223,2021-06-04,4500000,Dijon FCO,3911,FR1
325992,2021-06-04,150000,Skive IK,1063,DK1
326300,2021-06-04,22000000,OGC Nice,1304,NL1
329520,2021-06-04,200000,Hvidovre IF,1894,DK1
330930,2021-06-04,150000,Vendsyssel FF,317,NL1
331017,2021-06-04,200000,Aarhus GF,36100,AUS1
331739,2021-06-04,1500000,Aarhus GF,1100,NO1
331975,2021-06-04,450000,SönderjyskE,5817,DK1
332069,2021-06-04,200000,FC Helsingör,22110,DK1
332071,2021-06-04,350000,Silkeborg IF,1101,SE1
332527,2021-06-04,350000,Odense Boldklub,10217,NO1
332889,2021-06-04,14000000,Olympique Marseille,273,FR1
333175,2021-06-04,800000,RC Strasbourg Alsace,1158,FR1
334835,2021-06-04,9000000,FC Girondins Bordeaux,398,IT1
335147,2021-06-04,6500000,Montpellier HSC,969,FR1
335209,2021-06-04,1500000,Aarhus GF,18,L1
336828,2021-06-04,2500000,Dijon FCO,605,GR1
337799,2021-06-04,700000,Aalborg BK,2423,PO1
339695,2021-06-04,150000,FC Helsingör,22110,DK1
340177,2021-06-04,800000,Stade Reims,10004,FR1
340328,2021-06-04,8000000,Montpellier HSC,969,FR1
341466,2021-06-04,300000,Vejle Boldklub,678,DK1
342209,2021-06-04,2500000,FC Metz,91427,SA1
342216,2021-06-04,750000,AS Monaco,1241,SC1
342226,2021-06-04,7000000,Stade Brestois 29,618,FR1
342389,2021-06-04,6000000,FC Midtjylland,114977,MLS1
342877,2021-06-04,1000000,Angers SCO,416,IT1
342878,2021-06-04,200000,Angers SCO,1420,FR1
344575,2021-06-04,2500000,Angers SCO,1420,FR1
344591,2021-06-04,1000000,FC Girondins Bordeaux,40,FR1
344592,2021-06-04,1800000,FC Nantes,995,FR1
344599,2021-06-04,2500000,Nîmes Olympique,447,KR1
344600,2021-06-04,7000000,Olympique Marseille,1038,IT1
344605,2021-06-04,28000000,LOSC Lille,1082,FR1
344864,2021-06-04,3500000,Stade Brestois 29,157,BE1
344869,2021-06-04,2500000,RC Lens,826,FR1
344886,2021-06-04,2500000,FC Metz,826,FR1
344888,2021-06-04,10000000,RC Strasbourg Alsace,347,FR1
345575,2021-06-04,100000,HB Köge,206,DK1
345582,2021-06-04,250000,HB Köge,2778,DK1
345584,2021-06-04,500000,SönderjyskE,1519,SC1
345589,2021-06-04,450000,Esbjerg fB,1057,NO1
345595,2021-06-04,250000,Esbjerg fB,3426,DK1
345647,2021-06-04,350000,Silkeborg IF,1053,DK1
345747,2021-06-04,250000,HB Köge,23297,
345748,2021-06-04,1000000,Bröndby IF,206,DK1
346291,2021-06-04,4000000,Stade Rennais FC,11380,RO1
346314,2021-06-04,3500000,FC Lorient,631,GB1
346546,2021-06-04,4000000,AS Monaco,3911,FR1
346551,2021-06-04,2500000,Aarhus GF,82,L1
347594,2021-06-04,1800000,Nîmes Olympique,1160,FR1
347595,2021-06-04,600000,Nîmes Olympique,1160,FR1
348875,2021-06-04,300000,Hobro IK,5818,DK1
350343,2021-06-04,100000,Vendsyssel FF,19657,DK1
352392,2021-06-04,1800000,Olympique Marseille,244,FR1
352393,2021-06-04,1000000,Olympique Marseille,244,FR1
353211,2021-06-04,3500000,FC Metz,7154,PL1
353365,2021-06-04,2800000,FC Nantes,995,FR1
353399,2021-06-04,4500000,Stade Rennais FC,3911,FR1
354352,2021-06-04,6000000,RC Strasbourg Alsace,995,FR1
354726,2021-06-04,2500000,RC Lens,826,FR1
355516,2021-06-04,150000,FC Helsingör,76,NO1
355641,2021-06-04,6000000,Dijon FCO,37176,
355689,2021-06-04,3000000,FC Midtjylland,2727,BE1
357047,2021-06-04,7000000,Stade Brestois 29,3911,FR1
357072,2021-06-04,12000000,Stade Rennais FC,273,FR1
357117,2021-06-04,10000000,FC Nantes,265,GR1
357162,2021-06-04,10000000,AS Monaco,1132,GB1
357917,2021-06-04,450000,Viborg FF,385,NL1
358421,2021-06-04,150000,HB Köge,2778,DK1
358422,2021-06-04,400000,Esbjerg fB,1063,DK1
358423,2021-06-04,200000,Vendsyssel FF,19657,DK1
358509,2021-06-04,1500000,RC Strasbourg Alsace,667,FR1
361065,2021-06-04,10000000,Paris Saint-Germain,800,IT1
361093,2021-06-04,28000000,LOSC Lille,762,GB1
361914,2021-06-04,8000000,Stade Rennais FC,244,FR1
364133,2021-06-04,6000000,AS Monaco,162,FR1
364233,2021-06-04,1500000,Nîmes Olympique,3325,PO1
364234,2021-06-04,6000000,AS Saint-Étienne,618,FR1
364239,2021-06-04,4000000,Nîmes Olympique,1160,FR1
365770,2021-06-04,1000000,Dijon FCO,455,RO1
368618,2021-06-04,200000,Skive IK,1177,DK1
368620,2021-06-04,200000,Silkeborg IF,1177,DK1
369673,2021-06-04,300000,Aalborg BK,1053,DK1
369675,2021-06-04,600000,Aalborg BK,1236,SE1
369678,2021-06-04,400000,Odense Boldklub,5776,DK1
370846,2021-06-04,12000000,LOSC Lille,244,FR1
371141,2021-06-04,5000000,OGC Nice,89,L1
371142,2021-06-04,7000000,OGC Nice,91427,SA1
371150,2021-06-04,200000,FC Girondins Bordeaux,40,FR1
371307,2021-06-04,150000,Skive IK,2414,DK1
371816,2021-06-04,1000000,Montpellier HSC,969,FR1
371869,2021-06-04,200000,Kolding IF,5817,DK1
372712,2021-06-04,5500000,RC Strasbourg Alsace,995,FR1
373714,2021-06-04,2500000,RC Lens,17425,COL1
374253,2021-06-04,350000,Hobro IK,5818,DK1
377393,2021-06-04,7000000,OGC Nice,10004,FR1
378953,2021-06-04,3500000,Stade Rennais FC,932,RU1
378965,2021-06-04,800000,RC Lens,11380,RO1
381187,2021-06-04,1000000,Odense Boldklub,6321,MLS1
384060,2021-06-04,13000000,Olympique Lyon,605,GR1
384593,2021-06-04,12000000,OGC Nice,167,L1
384859,2021-06-04,8000000,FC Metz,995,FR1
386047,2021-06-04,18000000,AS Monaco,379,GB1
386057,2021-06-04,2500000,FC Lorient,1158,FR1
386552,2021-06-04,2000000,Angers SCO,1005,IT1
387742,2021-06-04,150000,FC Helsingör,369,DK1
387745,2021-06-04,400000,Lyngby Boldklub,76,NO1
388160,2021-06-04,1250000,Stade Reims,1421,FR1
388165,2021-06-04,10000000,FC Lorient,762,GB1
388465,2021-06-04,700000,AC Horsens,2414,DK1
391376,2021-06-04,3500000,Nîmes Olympique,61,C1
392777,2021-06-04,4000000,Dijon FCO,2969,FR1
393521,2021-06-04,200000,Vendsyssel FF,5818,DK1
394327,2021-06-04,37000000,Olympique Marseille,405,GB1
394906,2021-06-04,2000000,FC Nantes,995,FR1
395083,2021-06-04,6000000,FC Lorient,1158,FR1
395234,2021-06-04,500000,FC Nantes,368,ES1
395236,2021-06-04,9000000,FC Girondins Bordeaux,9840,SA1
395237,2021-06-04,17000000,Olympique Lyon,1047,IT1
395251,2021-06-04,400000,Stade Brestois 29,3911,FR1
395421,2021-06-04,800000,FC Nordsjaelland,197,TS1
395671,2021-06-04,1500000,Dijon FCO,321,C1
395693,2021-06-04,42000000,Olympique Lyon,8023,SA1
399383,2021-06-04,7000000,Stade Reims,10004,FR1
399543,2021-06-04,7000000,FC Girondins Bordeaux,40,FR1
399551,2021-06-04,400000,Stade Reims B,6429,RO1
399997,2021-06-04,600000,Aarhus GF,25580,AUS1
400532,2021-06-04,300000,Silkeborg IF,1177,DK1
400535,2021-06-04,100000,Odense Boldklub,173,DK1
400536,2021-06-04,200000,Bröndby IF,379,GB1
400537,2021-06-04,50000,Lyngby BK,173,DK1
400538,2021-06-04,350000,Hobro IK,206,DK1
400542,2021-06-04,100000,FC Midtjylland,865,DK1
400544,2021-06-04,700000,Aarhus GF,678,DK1
400545,2021-06-04,300000,FC Fredericia,865,DK1
400548,2021-06-04,1000000,FC Nordsjaelland,200,NL1
400549,2021-06-04,350000,Lyngby BK,369,DK1
400708,2021-06-04,100000,FC Midtjylland,865,DK1
400797,2021-06-04,200000,FC Helsingør,1177,DK1
401732,2021-06-04,1500000,Bröndby IF,206,DK1
402004,2021-06-04,2800000,FC Metz,626,MLS1
403673,2021-06-04,1500000,FC Midtjylland,1044,SE1
403690,2021-06-04,300000,FC Midtjylland,25467,MLS1
403692,2021-06-04,450000,Lyngby BK,865,DK1
406924,2021-06-04,300000,Randers FC,385,NL1
410185,2021-06-04,4000000,Stade Brestois 29,419,KR1
410897,2021-06-04,600000,Viborg FF,455,RO1
412092,2021-06-04,1000000,Nîmes Olympique,1160,FR1
412671,2021-06-04,2500000,FC Lorient,6112,PL1
413112,2021-06-04,30000000,AS Monaco,418,ES1
414908,2021-06-04,2500000,Stade Reims,10004,FR1
415529,2021-06-04,200000,FC Nordsjaelland,2778,DK1
416108,2021-06-04,15000000,OGC Nice,417,FR1
418658,2021-06-04,3000000,AS Saint-Étienne,618,FR1
418659,2021-06-04,30000000,OGC Nice,244,FR1
420064,2021-06-04,12000000,AS Monaco,162,FR1
420465,2021-06-04,5000000,LOSC Lille,114,TR1
420782,2021-06-04,200000,Montpellier HSC,969,FR1
421636,2021-06-04,200000,FC Fredericia,5776,DK1
421637,2021-06-04,6000000,FC Midtjylland,1148,GB1
422281,2021-06-04,150000,Vendsyssel FF,62,TS1
422721,2021-06-04,200000,Silkeborg IF,42,L1
422850,2021-06-04,6000000,Stade Reims,2424,PO1
422929,2021-06-04,250000,Silkeborg IF,813,MLS1
422936,2021-06-04,200000,Esbjerg fB,5776,DK1
422939,2021-06-04,300000,FC Helsingör,2778,DK1
422941,2021-06-04,400000,SönderjyskE,999,KR1
422947,2021-06-04,200000,Vendsyssel FF,239,NO1
422951,2021-06-04,3500000,FC Copenhagen,276,IT1
423194,2021-06-04,300000,Hobro IK,5818,DK1
423197,2021-06-04,1500000,Vejle Boldklub,1053,DK1
424051,2021-06-04,7000000,FC Girondins Bordeaux,1010,GB1
424072,2021-06-04,3500000,Angers SCO,35,L1
425400,2021-06-04,1600000,Angers SCO,1420,FR1
425808,2021-06-04,1000000,Aarhus GF,678,DK1
426790,2021-06-04,1000000,Dijon FCO,2969,FR1
427161,2021-06-04,2000000,RC Strasbourg Alsace,667,FR1
428725,2021-06-04,150000,Skive IK,1177,DK1
428954,2021-06-04,2500000,FC Lorient,2521,PO1
429563,2021-06-04,400000,Silkeborg IF,601,BE1
430487,2021-06-04,50000,Vejle Boldklub,443,DK1
433600,2021-06-04,100000,Skive IK,1063,DK1
434358,2021-06-04,2000000,Nîmes Olympique,10004,FR1
434792,2021-06-04,200000,Silkeborg IF,1177,DK1
435485,2021-06-04,10000000,LOSC Lille,614,BRA1
439456,2021-06-04,600000,Viborg FF,678,DK1
442552,2021-06-04,1200000,FC Lorient,61,C1
442703,2021-06-04,450000,Vejle Boldklub,1005,IT1
442891,2021-06-04,13000000,Stade Rennais FC,15,L1
443322,2021-06-04,250000,FC Fredericia,5817,DK1
444523,2021-06-04,30000000,Olympique Lyon,614,BRA1
444725,2021-06-04,2000000,Nîmes Olympique,1160,FR1
445616,2021-06-04,800000,Aarhus GF,678,DK1
446657,2021-06-04,100000,FC Helsingör,5818,DK1
448471,2021-06-04,200000,AC Horsens,5817,DK1
448587,2021-06-04,150000,FC Fredericia,22110,DK1
448632,2021-06-04,500000,Stade Reims,417,FR1
450050,2021-06-04,5500000,RC Strasbourg Alsace,543,GB1
450417,2021-06-04,6000000,FC Metz,61,C1
453016,2021-06-04,5000000,RC Strasbourg Alsace,39,L1
453028,2021-06-04,100000,Skive IK,2414,DK1
455068,2021-06-04,200000,Lyngby BK,88,PL1
456080,2021-06-04,800000,Nîmes Olympique,1160,FR1
457728,2021-06-04,2000000,FC Copenhagen,678,DK1
457979,2021-06-04,300000,Viborg FF,1063,DK1
458537,2021-06-04,500000,Bröndby IF,170,A1
458715,2021-06-04,3500000,OGC Nice,40188,MEX1
460629,2021-06-04,12000000,Paris Saint-Germain,41274,BE1
460654,2021-06-04,2500000,FC Girondins Bordeaux,40,FR1
460934,2021-06-04,350000,BK Fremad Amager,5817,DK1
461484,2021-06-04,150000,Kolding IF,369,DK1
461485,2021-06-04,150000,Hvidovre IF,1063,DK1
461581,2021-06-04,250000,Olympique Lyon B,1041,FR1
462819,2021-06-04,250000,AC Horsens,2414,DK1
